gameId,creationTime,gameDuration,seasonId,winner,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3297745088,1502392291641,2297,9,1,2,1,1,1,2,2
3256495167,1499551551385,1564,9,1,1,1,1,1,1,1
3327936664,1504395677600,1948,9,2,1,2,2,2,1,2
3325971435,1504272303935,2392,9,2,2,1,2,1,2,1
3244821650,1498769860413,2901,9,1,2,1,1,1,1,0
3301399803,1502617039386,1790,9,2,2,2,2,2,2,0
3324725418,1504188961707,2342,9,1,2,2,1,1,1,0
3327405583,1504363168673,1465,9,2,2,2,2,2,2,1
3324144802,1504121908495,1991,9,1,2,1,1,1,1,0
3318261272,1503697459717,1809,9,1,1,1,1,1,2,0
3256854095,1499598324726,2752,9,2,1,1,1,2,2,0
3315180076,1503489882062,1606,9,1,1,1,0,0,2,0
3317643338,1503660042320,2449,9,2,1,1,1,2,1,0
3267285451,1500284493512,1418,9,2,2,2,2,0,2,2
3327302472,1504357032501,2277,9,2,1,2,2,2,2,0
3321410214,1503941126611,1736,9,1,1,1,1,0,1,0
3331285591,1504639438951,1772,9,1,1,2,1,1,1,1
3331531024,1504655843115,2775,9,2,1,2,1,1,1,1
3295285621,1502223003808,2561,9,1,2,2,1,1,2,2
3290144960,1501852832441,1885,9,1,1,1,1,2,1,1
3322318367,1503999481889,1905,9,1,1,2,1,2,1,0
3291469165,1501948140517,2261,9,1,2,1,1,2,2,0
3330684495,1504603714065,1545,9,2,2,2,2,2,2,2
3329663679,1504533748647,2366,9,2,1,2,2,2,1,0
3308427896,1503052011510,1238,9,1,1,1,0,0,1,0
3280681254,1501175943109,1890,9,2,2,2,2,2,1,0
3262281293,1499945564147,2292,9,2,1,1,2,2,2,0
3327302031,1504356897858,2108,9,2,1,2,2,1,1,0
3244937748,1498777583307,1980,9,1,2,2,1,1,1,0
3219090425,1497192483874,1707,9,1,1,1,1,0,1,0
3330012581,1504552209923,1778,9,2,1,2,2,0,1,0
3265825680,1500189337501,1677,9,1,2,1,1,1,1,1
3328785807,1504456957805,1549,9,2,2,2,2,0,1,0
3238703522,1498414225312,1934,9,1,1,2,1,1,1,1
3330180436,1504563127722,962,9,1,1,1,0,0,0,0
3295340716,1502224482711,1715,9,2,1,1,2,2,2,1
3326273905,1504290433008,1629,9,2,1,2,2,2,2,2
3315910747,1503524805826,2098,9,2,2,2,2,2,2,2
3330159604,1504562172889,2224,9,2,1,2,2,0,2,2
3327945117,1504395598238,2003,9,2,1,2,2,2,2,0
3329935657,1504548209556,2437,9,2,1,1,2,2,2,0
3311963868,1503269291628,2217,9,1,1,1,1,1,1,0
3329176971,1504470360576,1940,9,1,2,2,1,1,1,0
3325679094,1504226886257,198,9,2,2,0,0,0,0,0
3280260679,1501137813534,1610,9,1,2,1,1,1,2,2
3324309094,1504132283300,2149,9,2,1,2,2,0,2,2
3327211624,1504353526210,1351,9,1,2,2,0,0,2,0
3323689498,1504105851612,2327,9,2,1,2,2,2,2,0
3331400441,1504646742548,2000,9,1,1,1,1,0,1,0
3316333501,1503580355370,1566,9,2,2,1,0,0,1,0
3323191926,1504081198323,2412,9,2,2,2,1,1,2,2
3329004686,1504461790734,1434,9,1,1,1,0,0,1,0
3318631807,1503705038150,2015,9,1,2,1,1,2,1,1
3322628074,1504021868914,1664,9,1,2,1,1,0,1,0
3322988745,1504041960414,1662,9,1,1,1,1,0,1,0
3327541854,1504370373338,1880,9,2,1,2,2,2,2,0
3319535052,1503788144127,930,9,2,2,2,0,0,2,0
3217485268,1497096326262,1723,9,1,1,1,1,0,1,0
3309558120,1503138669928,2113,9,2,1,1,2,2,1,0
3315666171,1503515215337,2242,9,1,2,2,2,1,1,2
3217100692,1497046651062,2239,9,2,1,2,2,2,2,1
3324412358,1504139122671,1936,9,1,2,1,1,2,1,0
3230660809,1497899193609,2028,9,2,1,2,2,2,2,0
3269046417,1500400293687,2696,9,1,2,1,1,1,2,0
3217252165,1497058996174,1267,9,1,1,1,1,0,1,1
3329252988,1504474588188,1906,9,1,1,1,1,1,1,0
3324875927,1504197935358,2111,9,1,1,1,1,2,1,0
3315349836,1503499707508,1745,9,1,1,1,1,0,1,0
3223798295,1497518547813,2868,9,2,1,1,1,1,2,1
3330690422,1504607528479,1804,9,2,2,2,2,2,2,2
3329578286,1504529109178,2148,9,1,2,1,1,0,1,0
3276930641,1500920238282,2474,9,2,1,2,1,1,2,1
3319794514,1503832904816,2256,9,1,1,1,1,1,2,0
3319289350,1503773947042,1300,9,2,2,2,2,0,2,0
3329521541,1504522191560,2550,9,2,2,2,1,1,2,0
3318777175,1503728099439,1984,9,1,1,1,1,1,2,0
3326499570,1504302508193,1869,9,2,1,2,2,0,2,0
3320579024,1503857296315,2654,9,1,1,2,1,2,1,2
3289407123,1501797692752,2225,9,1,2,1,1,0,1,0
3298487691,1502453125094,1966,9,2,2,1,2,2,1,2
3322764677,1504029747416,968,9,1,1,1,1,0,1,0
3323045620,1504044453120,2091,9,1,2,1,1,0,1,1
3224826770,1497557942081,2211,9,2,2,2,2,2,2,0
3331140291,1504632398392,2061,9,2,2,2,1,2,2,1
3310728982,1503181618818,3929,9,2,1,2,1,1,2,0
3307788012,1502999897049,1884,9,2,1,2,2,2,1,0
3328055773,1504424794315,1576,9,1,1,2,1,0,2,2
3329780536,1504538880792,2240,9,2,1,1,2,2,1,1
3320567254,1503856723723,1898,9,1,1,1,1,1,2,0
3317714556,1503667025431,2058,9,1,2,1,1,0,1,0
3328162254,1504434484898,2240,9,1,1,1,1,2,2,0
3328142120,1504433771508,1935,9,2,2,1,2,2,1,0
3318245157,1503698560578,2270,9,1,1,2,2,1,1,2
3311611688,1503251018602,2013,9,1,1,1,1,0,2,1
3318189648,1503696898515,1433,9,2,1,2,0,0,2,2
3331138718,1504631943526,1700,9,2,1,1,2,2,2,2
3315180522,1503483159643,1791,9,1,1,2,1,0,1,1
3327957862,1504397155183,1696,9,2,2,2,2,2,2,2
3290140723,1501851262484,1664,9,1,1,1,1,0,1,0
3327902898,1504390962702,2204,9,1,1,1,1,1,2,0
3272637714,1500639903844,1193,9,2,1,2,0,0,2,1
3257648229,1499646466699,1589,9,1,1,2,1,1,2,0
3330009071,1504553547036,2317,9,2,2,2,2,2,2,2
3321455463,1503942724524,1576,9,1,1,1,1,0,2,2
3327890810,1504390177956,2360,9,1,1,2,1,1,1,0
3326618360,1504314963883,1613,9,1,1,2,1,0,2,1
3329308615,1504481438223,2188,9,2,1,1,2,2,2,1
3323442224,1504100297810,1660,9,2,2,1,0,0,2,2
3319310454,1503774522523,801,9,2,2,2,2,0,0,0
3329634159,1504531396700,1481,9,2,2,2,2,0,2,1
3250875977,1499186859898,1339,9,1,1,1,1,0,1,0
3326222976,1504286969510,1429,9,1,1,1,1,0,1,1
3327732741,1504382185804,1679,9,1,1,1,1,1,1,1
3329805060,1504542355816,1188,9,1,1,1,0,0,1,0
3223696255,1497501126982,2045,9,2,1,2,2,2,2,2
3296767198,1502324456021,2497,9,2,2,2,2,2,2,2
3322177920,1503987614905,2297,9,2,2,2,2,2,1,0
3275620320,1500836322067,1338,9,2,2,2,0,2,2,2
3325899145,1504268661198,1768,9,2,1,1,2,2,2,0
3330369505,1504576584993,2391,9,2,2,2,2,2,2,2
3320727915,1503864873604,1871,9,1,1,1,1,0,2,1
3324045186,1504116480025,2383,9,2,1,1,1,2,2,1
3322467485,1504012297068,2396,9,1,2,2,2,1,2,0
3289318099,1501794749341,1694,9,2,1,2,2,2,2,0
3314391413,1503436152506,1751,9,1,1,1,1,0,1,0
3331035957,1504625204909,1853,9,2,2,2,2,2,1,2
3253830168,1499374920906,1500,9,2,1,2,2,0,2,2
3275738161,1500841284214,1710,9,1,1,1,0,0,1,0
3321539483,1503946787438,1261,9,2,2,2,2,0,2,2
3327948776,1504397539515,1808,9,1,1,1,1,2,2,0
3280752978,1501179952727,1236,9,1,1,1,0,0,1,1
3329119443,1504467976022,1844,9,1,1,1,1,1,1,2
3329421910,1504503850211,1020,9,2,2,2,0,0,2,0
3314462219,1503440935512,2064,9,2,1,2,2,2,2,2
3236718819,1498303402186,1465,9,1,1,1,1,0,1,0
3329968534,1504550980355,2918,9,2,2,1,2,2,2,1
3322985305,1504040926283,2564,9,1,2,2,2,1,1,0
3329217713,1504473188782,1910,9,2,1,2,2,0,2,0
3327998002,1504403896730,2256,9,2,1,1,2,0,2,0
3317166192,1503605840208,1291,9,1,1,1,1,0,0,0
3258340917,1499694399482,2382,9,1,1,2,2,2,1,0
3304428844,1502801044073,1809,9,1,2,1,1,1,1,0
3325085858,1504206588631,1533,9,2,1,2,2,2,2,0
3311783725,1503259963307,1460,9,2,2,2,2,0,1,0
3300513715,1502548394441,2338,9,2,1,2,1,1,2,0
3288596042,1501727407997,1584,9,2,2,2,2,0,2,0
3323950579,1504109108434,2256,9,1,2,1,2,1,1,1
3321706038,1503956502012,3190,9,2,2,2,2,2,2,2
3321563529,1503947751617,1821,9,1,2,1,1,1,2,1
3315842832,1503521614340,2349,9,1,1,1,1,1,1,1
3318979449,1503752320984,1178,9,2,2,2,2,0,2,2
3327746953,1504383621353,2172,9,1,2,2,1,2,2,0
3328070945,1504414072214,1503,9,1,2,2,1,1,2,1
3330683741,1504603177475,1795,9,1,2,2,1,2,1,0
3245284793,1498828287403,197,9,1,0,0,0,0,0,0
3330916354,1504618736687,2018,9,1,2,2,1,0,1,0
3309451776,1503108209954,1815,9,1,1,1,1,1,2,1
3299088106,1502477636313,3140,9,1,1,1,1,2,2,0
3323121100,1504051477734,1453,9,2,1,2,2,0,2,0
3329916217,1504547873201,1524,9,2,2,1,0,0,1,0
3321662887,1503952731118,1965,9,1,1,1,1,1,1,1
3311527485,1503249267185,1924,9,2,1,1,2,2,1,1
3279071366,1501063289905,1283,9,1,1,1,0,0,1,0
3321997676,1503966473537,2361,9,1,2,2,1,0,1,0
3314296491,1503434091863,2804,9,2,2,2,1,2,1,0
3331019529,1504625943233,1548,9,1,1,1,1,1,1,0
3314204169,1503429613515,2068,9,2,2,2,2,0,1,0
3319664583,1503802962821,2193,9,1,1,1,1,2,1,1
3311592693,1503251162036,2090,9,1,1,1,2,2,1,0
3328169099,1504437108706,1579,9,1,1,1,1,0,0,0
3328369218,1504448177691,2721,9,1,2,1,1,2,2,0
3319397585,1503779381838,1876,9,2,2,2,2,2,2,2
3299523806,1502491750959,2874,9,2,1,2,1,2,1,2
3329536241,1504524674700,2103,9,2,1,2,2,2,1,2
3328520134,1504452929216,1699,9,1,1,1,1,0,1,0
3329528502,1504525349444,1297,9,2,2,2,0,0,2,0
3224666092,1497552130007,2068,9,1,2,2,1,1,2,2
3224613683,1497549080827,198,9,2,1,0,0,0,0,0
3327217901,1504355475313,1714,9,2,2,2,2,2,2,0
3330020829,1504551922730,1243,9,2,2,2,2,0,0,0
3281365866,1501243710181,1688,9,1,2,1,1,1,1,0
3253671905,1499364727381,1821,9,2,1,1,2,0,2,0
3236530706,1498268285058,1671,9,1,1,1,1,2,1,1
3321222760,1503927379369,1986,9,2,1,1,2,2,2,0
3258978709,1499734811637,1792,9,2,2,2,2,0,1,2
3319482159,1503783682314,2032,9,2,2,2,2,2,2,1
3326041216,1504275265635,1118,9,2,2,2,0,0,0,0
3322983692,1504040477603,197,9,2,2,0,0,0,0,0
3316152338,1503567151339,1490,9,2,1,2,2,2,2,2
3302638394,1502670314308,1103,9,1,1,1,1,0,0,0
3298786897,1502464979615,207,9,1,0,0,0,0,0,0
3326148662,1504282959974,2479,9,1,1,1,1,2,1,0
3323379771,1504099818944,2005,9,2,1,1,2,2,1,0
3323450419,1504102731637,1927,9,1,2,2,1,0,1,1
3305233171,1502829875456,1624,9,2,1,2,2,2,1,2
3331181772,1504632817155,1274,9,2,2,2,2,0,2,0
3304327667,1502793992463,1919,9,2,1,2,2,2,1,2
3326576903,1504308445497,1843,9,2,1,2,2,2,1,2
3322662663,1504023051431,1665,9,2,2,2,2,0,2,0
3310611387,1503173240860,1939,9,1,1,1,1,1,1,1
3278487114,1501022069178,1284,9,2,2,2,0,0,2,0
3326322050,1504292558207,1359,9,1,2,1,1,1,1,1
3271993002,1500570358048,1889,9,2,2,2,2,2,2,2
3328015530,1504402991464,1966,9,1,1,1,1,0,1,0
3247962422,1498986321936,193,9,2,1,0,0,0,0,0
3329123505,1504466716291,1456,9,2,1,2,2,2,1,2
3246330782,1498861246233,2001,9,2,1,1,2,2,1,0
3325845005,1504262738300,1880,9,2,1,2,2,0,1,2
3330051664,1504554227334,1468,9,2,2,2,0,2,1,0
3325624191,1504218200977,2152,9,2,2,2,2,2,1,0
3330348626,1504573787375,1295,9,2,2,2,2,0,0,0
3318911652,1503745794721,2026,9,2,1,2,2,1,2,1
3319390575,1503777358352,2342,9,1,2,1,2,2,1,1
3330132393,1504557388209,1539,9,1,1,1,0,0,1,0
3324680633,1504184528730,1962,9,1,1,2,1,2,1,1
3327802368,1504385093515,1458,9,1,2,1,1,0,1,0
3276821312,1500916853271,2582,9,1,1,1,2,0,2,0
3293081982,1502053308626,1547,9,1,2,1,1,0,1,1
3310717626,1503180952890,1321,9,1,1,1,1,0,1,1
3330330634,1504566955190,1682,9,1,1,1,1,0,1,1
3259627073,1499792460633,2165,9,1,1,1,2,1,2,0
3322282901,1503994859151,2152,9,2,2,2,1,2,1,0
3277073645,1500928916242,1529,9,1,1,1,1,0,1,1
3319352540,1503775092051,1733,9,2,2,2,2,2,2,0
3282493745,1501315462984,1841,9,1,1,1,1,0,1,0
3330848559,1504615947216,1689,9,2,1,2,2,0,2,0
3319299263,1503773979854,2012,9,2,1,2,2,2,2,1
3309177929,1503091313503,1457,9,1,2,1,1,1,1,1
3255899349,1499535190853,2149,9,2,1,2,2,2,2,0
3314591553,1503447662509,1695,9,1,1,2,1,1,1,0
3328406966,1504449997223,1758,9,1,1,2,1,1,2,0
3329071198,1504463723576,2470,9,1,2,1,1,1,1,0
3324238857,1504128404481,2019,9,1,1,1,1,1,1,0
3331062087,1504626747025,1461,9,1,1,2,0,0,1,0
3321021853,1503908158313,2346,9,2,2,2,1,2,1,1
3303684220,1502733785886,1820,9,2,1,2,2,2,1,0
3274663657,1500776878112,1629,9,2,1,2,2,2,2,2
3323368936,1504099381736,2640,9,1,2,2,2,2,2,0
3327354986,1504360389223,1892,9,1,1,2,1,0,2,0
3329917193,1504548170742,1530,9,1,2,1,1,0,1,1
3285180202,1501498665862,2022,9,1,1,1,1,1,1,1
3329671999,1504533495804,1858,9,1,1,2,1,1,1,0
3317426401,1503622410789,1724,9,2,1,2,2,2,2,2
3282441142,1501289936859,2277,9,1,2,2,1,1,2,1
3330121082,1504556864924,2630,9,1,2,2,2,2,2,0
3284192557,1501431985574,1231,9,1,2,1,0,0,1,0
3323677091,1504104840778,1543,9,2,1,2,2,0,2,2
3222111307,1497380813488,1570,9,1,1,1,1,0,1,0
3322869351,1504036481807,196,9,2,2,0,0,0,0,0
3265094281,1500125715282,1714,9,2,2,2,2,1,1,2
3314591237,1503447291983,1751,9,2,1,2,2,2,2,0
3280385204,1501156314112,1414,9,2,2,1,2,2,2,0
3230702424,1497901366288,1680,9,2,2,2,2,0,2,2
3329927722,1504548524795,1291,9,1,1,1,0,0,1,2
3281774639,1501250567699,1303,9,1,1,1,1,0,1,1
3278495111,1501021440785,920,9,1,1,1,0,0,1,0
3329064848,1504464315561,2024,9,2,1,2,2,2,2,2
3314466351,1503443320152,1420,9,2,1,2,2,0,2,2
3309612058,1503140426679,1878,9,1,2,1,2,2,2,2
3322862315,1504034607145,198,9,1,0,0,0,0,0,0
3255086063,1499456930965,2025,9,1,1,1,1,1,1,1
3324504761,1504172538682,1301,9,1,1,1,1,0,1,0
3330164496,1504560768973,1504,9,2,2,2,2,2,2,0
3330179620,1504562830938,1567,9,1,1,1,1,1,2,1
3322876308,1504035732692,2284,9,2,1,1,2,2,2,0
3315596998,1503511474136,1671,9,1,2,1,1,0,2,0
3247951688,1498985689534,1562,9,2,1,2,2,0,1,2
3279464734,1501092478817,2187,9,2,2,1,1,2,1,1
3330963306,1504621000824,2196,9,2,1,2,2,1,1,1
3324209944,1504126095258,1767,9,2,1,1,2,2,1,0
3286937496,1501612826855,2228,9,1,1,2,2,2,2,2
3330477167,1504594738041,1990,9,1,1,1,1,1,1,1
3287120175,1501622149037,2120,9,2,1,1,2,0,2,1
3330366259,1504572325110,1644,9,1,2,2,1,0,1,0
3329465773,1504518571674,1762,9,2,1,1,2,2,1,2
3326340560,1504292385992,2393,9,1,1,1,1,1,2,0
3322415120,1504007860689,2089,9,1,2,2,1,0,2,0
3265173115,1500128416351,2065,9,2,1,2,2,2,2,0
3227126788,1497707308897,2152,9,2,2,2,2,2,2,2
3329204200,1504471838931,1384,9,1,2,1,1,0,1,1
3322305022,1503996847127,1467,9,1,1,1,1,1,1,1
3326070736,1504277661613,1862,9,1,2,2,1,0,1,0
3318861179,1503741052183,1700,9,2,1,1,2,2,1,2
3324146233,1504122322492,2078,9,2,1,1,2,2,1,1
3317764345,1503669795711,1518,9,1,2,1,1,0,2,1
3330479903,1504599107287,1646,9,1,1,1,1,0,1,0
3305680766,1502839119199,939,9,2,2,2,2,0,2,2
3290695507,1501888014137,1533,9,1,1,1,1,0,1,0
3323084550,1504047913487,2419,9,1,2,2,1,1,2,2
3325793142,1504255240132,1279,9,1,2,1,0,0,1,1
3329587984,1504529306385,2116,9,1,1,2,2,1,2,0
3258072027,1499687262680,1460,9,1,1,1,1,1,1,0
3326269905,1504291979625,2207,9,1,2,2,2,1,1,1
3326645829,1504313758963,2542,9,1,2,1,1,1,1,1
3324342836,1504133481442,1393,9,2,2,1,0,2,1,1
3251888038,1499252567537,2167,9,1,1,2,1,0,1,0
3330342236,1504568551737,1247,9,2,2,2,2,0,2,2
3245873437,1498851049109,2016,9,2,1,1,2,0,1,1
3318943483,1503750220166,1699,9,1,1,1,1,1,2,1
3250267371,1499121724255,2095,9,2,1,2,2,0,1,0
3329359725,1504492703985,2000,9,2,1,1,2,2,1,0
3261349056,1499887853250,1507,9,2,2,2,2,0,2,2
3327645392,1504377511598,1914,9,1,1,1,1,2,1,0
3309616424,1503142943254,1986,9,2,2,2,2,2,2,0
3328294692,1504444214271,1985,9,2,2,2,2,0,2,0
3329517984,1504524690253,1540,9,1,1,1,1,1,1,0
3228464378,1497779488912,1423,9,2,2,2,0,0,2,2
3329855596,1504545136908,214,9,2,2,0,0,0,0,0
3314212798,1503429067304,1574,9,2,2,2,2,2,2,2
3269094052,1500402719738,196,9,1,2,0,0,0,0,0
3318901132,1503745418326,1614,9,1,2,1,1,0,2,1
3218924946,1497182646426,930,9,2,2,2,0,0,0,2
3215909130,1497000749260,1373,9,2,2,2,0,0,2,2
3319743914,1503828381224,1939,9,2,2,1,1,2,2,0
3288948239,1501772842748,1680,9,1,1,2,1,1,2,2
3314367082,1503438448385,2483,9,2,1,1,2,2,2,1
3317262571,1503608356757,1417,9,2,2,2,2,0,0,0
3317645081,1503660769628,1879,9,2,1,2,2,2,2,2
3313700523,1503401207931,1931,9,1,1,1,1,1,1,0
3283652296,1501369999346,1470,9,2,2,2,2,0,2,2
3218745830,1497169179922,2251,9,2,2,2,1,2,1,0
3313439237,1503365332646,1936,9,1,1,2,1,0,1,1
3244999362,1498784572668,1534,9,1,1,1,1,0,1,1
3319418566,1503779843193,1980,9,1,1,2,1,0,2,2
3296974650,1502366906903,2537,9,2,1,1,2,1,2,0
3326544489,1504303892695,1728,9,1,1,1,1,1,1,2
3308263103,1503011946797,1903,9,2,2,2,2,2,1,0
3330340124,1504574627648,2011,9,2,2,1,2,2,2,2
3303880761,1502740987583,200,9,2,1,0,0,0,0,0
3282089041,1501269905195,2481,9,1,1,1,1,1,2,0
3327633866,1504376730896,2267,9,1,2,1,1,1,1,2
3328167941,1504436715993,2168,9,2,1,1,2,2,1,0
3330000789,1504551551573,2105,9,1,1,2,1,1,1,0
3282086895,1501269224686,1748,9,2,1,1,2,2,2,1
3313799433,1503410956279,1604,9,2,2,2,2,0,1,1
3273702216,1500683510918,2638,9,2,2,1,1,2,1,1
3321616584,1503951096412,1587,9,2,2,1,2,0,1,0
3257280650,1499622789917,2027,9,1,2,2,1,2,2,2
3252033185,1499261799618,1786,9,2,2,2,2,0,2,0
3329434899,1504511502299,2034,9,1,2,2,1,1,1,0
3246962524,1498926304533,1531,9,1,2,1,1,1,1,0
3289103630,1501781420485,2135,9,2,1,1,2,0,2,2
3321122033,1503919586869,1437,9,2,2,2,2,2,2,0
3327872806,1504390448211,1406,9,2,2,2,0,2,2,0
3324616982,1504182810002,1761,9,2,1,2,2,2,2,1
3315666970,1503515500029,1607,9,1,1,2,1,1,1,0
3318685939,1503707895808,1818,9,2,1,1,2,0,1,0
3260025997,1499801210120,2332,9,1,1,1,1,0,2,0
3330070127,1504556679284,2109,9,1,2,1,1,0,1,0
3320717790,1503864726197,1905,9,2,1,2,2,2,2,1
3330764517,1504609357082,2155,9,2,1,1,2,2,1,1
3325080728,1504205110740,1958,9,1,1,1,1,1,1,2
3321002247,1503907614443,1643,9,2,1,1,2,2,2,2
3308169151,1503009422409,2267,9,2,1,2,2,2,2,0
3324291532,1504129313002,1207,9,2,2,2,0,0,2,2
3310624418,1503175100292,202,9,1,2,0,0,0,0,0
3323265084,1504090074415,1201,9,1,1,1,1,0,1,1
3325468313,1504212823336,927,9,1,1,1,1,0,1,0
3329805987,1504542582603,2359,9,1,1,2,1,1,2,0
3309816696,1503153205964,2209,9,2,1,1,2,2,1,2
3319006762,1503754412723,1640,9,2,2,2,2,2,1,0
3320795739,1503869932670,1533,9,2,1,1,2,0,1,0
3309648207,1503144671032,1530,9,2,2,2,0,0,2,0
3239319336,1498430839672,1732,9,1,1,2,0,0,1,1
3330528745,1504599876402,1568,9,2,2,2,2,0,2,2
3318922688,1503746372493,2217,9,1,2,1,1,1,1,2
3292097115,1502009883637,1771,9,2,2,2,2,2,1,0
3317357136,1503615182329,1622,9,2,2,2,2,0,2,0
3311324332,1503239767539,1591,9,2,2,2,2,2,2,2
3290862849,1501924130915,2202,9,2,1,2,1,2,2,1
3320912229,1503876371720,1948,9,1,2,1,1,1,2,0
3324195930,1504124682233,1325,9,1,1,2,0,0,1,1
3228893549,1497801580736,1972,9,2,2,1,2,0,1,0
3237583430,1498329663960,2514,9,2,1,2,2,2,1,2
3305884347,1502878855834,2525,9,1,2,1,1,2,2,0
3279192235,1501074105926,1395,9,2,2,2,2,2,2,0
3316247766,1503577463521,2349,9,1,1,1,1,1,2,2
3220872371,1497298574994,1697,9,2,2,2,2,0,2,2
3321663780,1503952843236,2421,9,2,2,1,1,1,1,1
3329424784,1504510473341,1334,9,2,2,2,2,0,2,0
3255832546,1499528783251,2200,9,1,2,2,2,2,2,2
3323081187,1504046389449,1826,9,2,1,1,2,1,1,0
3267120060,1500248792361,1976,9,2,1,2,2,0,2,0
3312138968,1503309788311,1684,9,1,2,2,1,1,1,2
3326763188,1504342042312,1250,9,1,1,1,0,0,1,1
3329873773,1504545083275,2571,9,1,2,2,1,1,2,0
3293481842,1502101548231,2197,9,2,2,2,2,1,1,0
3273715354,1500686067912,2226,9,1,2,2,1,2,1,2
3285584206,1501521943803,1334,9,1,1,1,0,0,1,0
3283660350,1501374349249,1909,9,2,2,2,2,2,2,0
3321409572,1503940949101,1023,9,1,1,2,0,0,1,1
3331500739,1504650685452,2103,9,2,1,1,1,2,1,0
3315199709,1503489782075,1514,9,2,2,2,2,2,2,2
3330332528,1504568078471,3106,9,2,2,1,1,1,1,1
3295213858,1502219382212,2043,9,1,2,1,1,0,1,0
3330153392,1504560078397,1693,9,1,1,1,1,0,2,0
3263774790,1500041146272,1786,9,1,1,1,1,0,1,0
3330155267,1504560714206,2587,9,2,2,2,2,1,2,1
3315847818,1503523600918,1721,9,1,2,1,1,0,1,0
3306352217,1502904370944,2328,9,1,2,1,1,2,1,1
3272700824,1500641263870,2136,9,1,2,2,1,1,2,2
3329112177,1504466146109,1412,9,2,2,1,2,2,2,0
3324241297,1504126465103,1688,9,1,1,1,1,1,1,1
3328248336,1504442782479,1908,9,1,1,2,1,0,2,2
3265873001,1500196457551,1315,9,1,2,1,1,0,1,0
3282011042,1501263283734,2188,9,1,2,2,2,1,2,1
3326570223,1504309550212,2505,9,1,2,2,1,0,1,0
3281362487,1501242229040,1864,9,1,2,1,1,0,1,0
3262803926,1499977083154,2076,9,2,2,2,2,2,2,2
3331275583,1504639139008,1952,9,2,2,2,2,0,1,2
3330065513,1504555425792,2243,9,2,2,2,2,2,2,0
3317910104,1503680110529,2049,9,1,2,1,1,1,1,2
3323018071,1504045105386,1511,9,2,2,2,2,2,1,1
3276722697,1500914602093,1542,9,2,2,2,2,0,1,0
3248661387,1499023281784,1717,9,2,2,2,2,0,2,2
3323041241,1504042951200,1487,9,2,2,2,2,2,2,0
3235465474,1498219158297,2125,9,2,1,2,2,2,2,2
3248433068,1499013529796,1672,9,2,1,2,2,2,2,2
3232158129,1497987423882,1762,9,2,1,2,2,2,2,0
3329828313,1504543469202,1518,9,2,2,2,2,0,2,2
3219135076,1497193658005,1166,9,1,1,1,1,0,0,1
3329207223,1504472768761,2324,9,1,2,1,1,1,1,0
3326572613,1504306697733,2010,9,1,2,1,1,1,1,0
3326135408,1504281981149,1849,9,2,2,1,2,2,1,0
3326275157,1504290830180,1456,9,1,1,1,0,0,2,1
3326415825,1504298618216,1676,9,2,2,1,0,0,2,0
3289211806,1501787235719,1545,9,1,2,1,1,1,2,1
3285437635,1501513228909,1303,9,1,1,1,1,0,1,1
3263531104,1500024232544,2046,9,1,1,1,1,1,2,1
3311599217,1503253745515,1861,9,2,2,1,2,1,1,0
3310627266,1503176296537,925,9,1,1,1,0,0,1,1
3313879211,1503415087037,1737,9,2,1,2,2,0,1,0
3313802171,1503407628981,1219,9,1,1,1,1,0,2,1
3273721205,1500683080816,2438,9,2,1,1,2,2,2,0
3294740697,1502191545571,2780,9,2,2,2,2,1,2,0
3298374333,1502440311155,1638,9,1,1,1,1,0,1,0
3313361984,1503352568937,2713,9,2,1,1,1,2,1,2
3327890595,1504390170156,1703,9,1,1,1,1,1,1,0
3326192469,1504284065529,2330,9,1,1,2,1,1,1,1
3262348332,1499952571584,1650,9,2,1,1,2,0,2,0
3329477158,1504519876744,1367,9,1,1,1,1,0,1,0
3318055846,1503687897226,2480,9,2,2,2,2,2,2,2
3302080299,1502648945875,1989,9,2,2,2,2,0,2,0
3322554877,1504017684109,1624,9,1,2,1,1,1,1,0
3322526714,1504015473296,1271,9,1,2,2,0,0,1,1
3329913717,1504547291072,1822,9,2,2,2,2,2,2,2
3319918518,1503840774109,1433,9,2,2,2,2,0,1,0
3238855162,1498419164662,1859,9,2,1,2,2,0,2,0
3316403267,1503584557060,1823,9,1,2,2,1,2,1,0
3327878438,1504392382144,1232,9,1,1,1,1,0,1,1
3303561164,1502726917327,2164,9,2,2,2,2,1,1,0
3317565780,1503655631049,1422,9,2,2,2,2,0,1,2
3327228374,1504355885659,2259,9,1,1,1,2,2,2,0
3321474999,1503942797485,1326,9,1,1,1,1,0,1,1
3297507773,1502378636800,2502,9,1,1,2,1,1,1,0
3328822849,1504456420961,3423,9,1,1,1,1,2,1,0
3319166445,1503763274238,2680,9,1,1,2,1,1,1,0
3324203745,1504124355568,2023,9,2,2,2,2,0,2,0
3314279500,1503435279229,1997,9,2,1,1,2,2,1,2
3239965699,1498492796379,1786,9,1,2,1,1,0,2,0
3330800136,1504612974600,1383,9,2,1,1,2,0,2,2
3308902354,1503075442720,2059,9,2,1,2,2,2,2,2
3329313309,1504479092222,2015,9,1,1,1,1,0,1,0
3272980094,1500661436411,1856,9,2,2,2,2,0,2,1
3326329669,1504294605720,2477,9,1,2,2,2,2,2,2
